voltage,current
362, 58.3
363, 58.3
364, 58.3
364, 58.3
364, 58.3
365, 58.3
365, 58.3
365, 58.3
366, 58.3
366, 58.3
366, 58.3
366, 58.3
366, 58.3
366, 58.3
367, 58.3
367, 58.3
367, 58.3
367, 58.3
367, 58.3
367, 58.3
367, 58.3
368, 58.3
368, 58.3
368, 58.3
368, 58.3
368, 58.3
368, 58.3
369, 58.3
369, 58.3
369, 58.3
369, 58.3
369, 58.3
369, 58.3
369, 58.3
369, 58.3
369, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
370, 58.3
371, 58.3
371, 58.3
371, 58.3
371, 58.3
371, 58.3
371, 58.3
371, 58.3
371, 58.3
372, 58.3
372, 58.3
372, 58.3
372, 58.3
372, 58.3
372, 58.3
372, 58.3
372, 58.3
373, 58.3
373, 58.3
373, 58.3
373, 58.3
373, 58.3
373, 58.3
373, 58.3
373, 58.3
374, 58.3
374, 58.3
374, 58.3
374, 58.3
377, 58.3
377, 58.3
377, 58.3
378, 58.3
378, 58.3
378, 58.3
378, 58.3
378, 58.3
378, 58.3
379, 58.3
379, 58.3
379, 58.2
379, 58.2
379, 58.2
379, 58.2
380, 58.3
380, 58.3
380, 58.3
380, 58.3
380, 58.2
381, 58.3
381, 58.3
381, 58.3
381, 58.3
381, 58.3
382, 58.3
382, 58.3
382, 58.3
382, 58.3
382, 58.3
383, 58.3
383, 58.3
383, 58.3
383, 58.3
383, 58.3
384, 58.3
384, 58.3
384, 58.3
384, 58.3
384, 58.3
384, 58.3
385, 58.2
385, 58.3
385, 58.3
385, 58.3
385, 58.3
386, 58.3
385, 45.6
385, 45.6
385, 45.6
385, 45.6
385, 45.6
385, 45.6
385, 45.6
386, 45.6
386, 45.6
386, 45.6
386, 45.6
386, 45.6
386, 45.6
386, 45.6
387, 45.6
387, 45.6
387, 45.6
387, 45.6
387, 45.6
387, 45.6
387, 45.6
387, 45.6
388, 45.6
388, 45.6
388, 45.6
388, 45.6
388, 45.6
388, 45.6
388, 45.6
389, 45.6
389, 45.6
389, 45.6
389, 45.6
389, 45.6
389, 45.6
390, 45.6
390, 45.6
390, 45.6
390, 45.6
390, 45.6
390, 45.6
390, 45.6
390, 45.6
390, 45.6
391, 45.6
391, 45.6
391, 45.6
391, 45.6
391, 45.6
391, 45.6
391, 45.6
391, 45.6
392, 45.6
392, 45.6
392, 45.6
392, 45.6
392, 45.6
392, 45.6
392, 45.7
393, 45.7
393, 45.7
393, 45.7
393, 45.6
393, 45.7
393, 45.7
393, 45.7
393, 45.6
393, 45.6
394, 45.6
394, 45.6
394, 45.6
394, 45.6
394, 45.7
394, 45.7
